Price,Adj Close,Close,High,Low,Open,Volume
2020-04-08,71.82302856445312,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300
2020-04-09,72.61155700683594,87.4800033569336,87.4800033569336,86.75,86.75,5070700
2020-04-13,72.3791275024414,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100
2020-04-14,72.3791275024414,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300
2020-04-15,72.73603057861328,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500
2020-04-16,72.7775650024414,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600
2020-04-17,72.6778793334961,87.55999755859375,87.86000061035156,87.41999816894531,87.70999908447266,3528300
2020-04-20,72.56175231933594,87.41999816894531,87.54000091552734,87.33999633789062,87.52999877929688,3705200
2020-04-21,72.65303039550781,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000
2020-04-22,72.59490966796875,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100
2020-04-23,72.71116638183594,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200
2020-04-24,72.68626403808594,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600
2020-04-27,72.4289321899414,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300
2020-04-28,72.64479064941406,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800
2020-04-29,72.69456481933594,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500
2020-04-30,72.63645935058594,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100
2020-05-01,72.60649871826172,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100
2020-05-04,72.68135833740234,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600
2020-05-05,72.61480712890625,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600
2020-05-06,72.29045104980469,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600
2020-05-07,72.52333068847656,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600
2020-05-08,72.31544494628906,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900
2020-05-11,72.09083557128906,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300
2020-05-12,72.32373046875,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700
2020-05-13,72.40689086914062,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900
2020-05-14,72.60649871826172,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700
2020-05-15,72.64808654785156,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300
2020-05-18,72.51499938964844,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700
2020-05-19,72.60649871826172,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000
2020-05-20,72.79778289794922,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600
2020-05-21,72.8726577758789,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200
2020-05-22,72.89759826660156,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300
2020-05-26,72.8559799194336,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900
2020-05-27,72.88925170898438,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400
2020-05-28,72.91422271728516,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900
2020-05-29,73.12215423583984,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500
2020-06-01,73.06295776367188,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600
2020-06-02,73.1213150024414,87.75,87.75,87.62999725341797,87.66999816894531,5445500
2020-06-03,72.95466613769531,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400
2020-06-04,72.77964782714844,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700
2020-06-05,72.7713394165039,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600
2020-06-08,72.84632110595703,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000
2020-06-09,72.89633178710938,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200
2020-06-10,73.20462036132812,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600
2020-06-11,73.0713119506836,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500
2020-06-12,73.14630889892578,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300
2020-06-15,73.29630279541016,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100
2020-06-16,73.20462036132812,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500
2020-06-17,73.22132110595703,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300
2020-06-18,73.30462646484375,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600
2020-06-19,73.32963562011719,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400
2020-06-22,73.30462646484375,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400
2020-06-23,73.27130126953125,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100
2020-06-24,73.27964782714844,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700
2020-06-25,73.35464477539062,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400
2020-06-26,73.48796081542969,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700
2020-06-29,73.53795623779297,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300
2020-06-30,73.61296081542969,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900
2020-07-01,73.63131713867188,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200
2020-07-02,73.74819946289062,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000
2020-07-06,73.72318267822266,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800
2020-07-07,73.84001922607422,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800
2020-07-08,73.79830169677734,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100
2020-07-09,73.99866485595703,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700
2020-07-10,73.91516876220703,88.54000091552734,88.75,88.5199966430664,88.75,2960500
2020-07-13,73.94856262207031,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800
2020-07-14,74.04039764404297,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300
2020-07-15,74.0487289428711,88.69999694824219,88.7699966430664,88.62999725341797,88.72000122070312,3349900
2020-07-16,74.09883117675781,88.76000213623047,88.86000061035156,88.76000213623047,88.81999969482422,2856100
2020-07-17,74.17398071289062,88.8499984741211,88.93000030517578,88.7699966430664,88.91000366210938,2430300
2020-07-20,74.24910736083984,88.94000244140625,89.0,88.87999725341797,89.0,2771000
2020-07-21,74.29084014892578,88.98999786376953,89.04000091552734,88.97000122070312,89.01000213623047,3044700
2020-07-22,74.3910140991211,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100
2020-07-23,74.4577865600586,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900
2020-07-24,74.44105529785156,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400
2020-07-27,74.3910140991211,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900
2020-07-28,74.42438507080078,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800
2020-07-29,74.5412826538086,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200
2020-07-30,74.58299255371094,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100
2020-07-31,74.68315887451172,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000
2020-08-03,74.65723419189453,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000
2020-08-04,74.81615447998047,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100
2020-08-05,74.71580505371094,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500
2020-08-06,74.83293151855469,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400
2020-08-07,74.7492446899414,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400
2020-08-10,74.66563415527344,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400
2020-08-11,74.4063720703125,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700
2020-08-12,74.21400451660156,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800
2020-08-13,73.97149658203125,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800
2020-08-14,73.88783264160156,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400
2020-08-17,73.9798355102539,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400
2020-08-18,74.08020782470703,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100
2020-08-19,73.95479583740234,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100
2020-08-20,74.08020782470703,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400
2020-08-21,74.23910522460938,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100
2020-08-24,74.15547180175781,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400
2020-08-25,74.0133285522461,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800
2020-08-26,73.97149658203125,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800
2020-08-27,73.70386505126953,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700
2020-08-28,73.7624282836914,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200
2020-08-31,73.9798355102539,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300
2020-09-01,74.18341827392578,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700
2020-09-02,74.34260559082031,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900
2020-09-03,74.35096740722656,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900
2020-09-04,73.91536712646484,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300
2020-09-08,74.02425384521484,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300
2020-09-09,73.97402954101562,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200
2020-09-10,73.99076843261719,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800
2020-09-11,74.06614685058594,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400
2020-09-14,74.06614685058594,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400
2020-09-15,74.10800170898438,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900
2020-09-16,74.09127807617188,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800
2020-09-17,74.09127807617188,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400
2020-09-18,74.00750732421875,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800
2020-09-21,74.04938507080078,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500
2020-09-22,74.07452392578125,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200
2020-09-23,73.90697479248047,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600
2020-09-24,73.91536712646484,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900
2020-09-25,73.90697479248047,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600
2020-09-28,73.97402954101562,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100
2020-09-29,74.02425384521484,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700
2020-09-30,73.90697479248047,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600
2020-10-01,73.98246765136719,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900
2020-10-02,73.93216705322266,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100
2020-10-05,73.65518951416016,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400
2020-10-06,73.75591278076172,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900
2020-10-07,73.65518951416016,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600
2020-10-08,73.78113555908203,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600
2020-10-09,73.7978744506836,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000
2020-10-12,73.9069595336914,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500
2020-10-13,73.96571350097656,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100
2020-10-14,74.00767517089844,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400
2020-10-15,73.96571350097656,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900
2020-10-16,73.9069595336914,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500
2020-10-19,73.8398208618164,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600
2020-10-20,73.71399688720703,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700
2020-10-21,73.63005828857422,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700
2020-10-22,73.504150390625,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700
2020-10-23,73.59646606445312,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300
2020-10-26,73.70558166503906,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000
2020-10-27,73.8818130493164,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100
2020-10-28,73.78113555908203,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400
2020-10-29,73.62167358398438,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700
2020-10-30,73.49577331542969,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400
2020-11-02,73.59748077392578,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200
2020-11-03,73.58070373535156,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400
2020-11-04,74.0850830078125,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400
2020-11-05,74.16072082519531,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700
2020-11-06,73.99256896972656,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500
2020-11-09,73.6479263305664,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700
2020-11-10,73.50503540039062,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600
2020-11-11,73.55547332763672,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700
2020-11-12,73.79925537109375,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500
2020-11-13,73.8244857788086,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500
2020-11-16,73.86650085449219,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400
2020-11-17,73.99256896972656,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500
2020-11-18,74.07664489746094,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500
2020-11-19,74.22795867919922,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000
2020-11-20,74.29521179199219,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300
2020-11-23,74.2363510131836,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600
2020-11-24,74.16072082519531,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800
2020-11-25,74.12710571289062,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000
2020-11-27,74.28680419921875,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300
2020-11-30,74.3876724243164,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900
2020-12-01,74.16287994384766,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400
2020-12-02,74.03659057617188,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300
2020-12-03,74.17973327636719,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300
2020-12-04,73.98603820800781,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200
2020-12-07,74.08710479736328,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800
2020-12-08,74.11235046386719,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300
2020-12-09,73.98603820800781,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900
2020-12-10,74.13763427734375,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400
2020-12-11,74.25550079345703,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100
2020-12-14,74.23021697998047,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800
2020-12-15,74.26392364501953,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900
2020-12-16,74.18812561035156,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700
2020-12-17,74.2049789428711,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600
2020-12-18,74.17973327636719,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700
2020-12-21,74.18812561035156,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200
2020-12-22,74.30599975585938,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300
2020-12-23,74.2223892211914,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700
2020-12-24,74.34911346435547,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900
2020-12-28,74.32376098632812,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500
2020-12-29,74.34911346435547,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800
2020-12-30,74.39978790283203,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800
2020-12-31,74.50116729736328,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900
2021-01-04,74.39978790283203,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400
2021-01-05,74.2730484008789,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700
2021-01-06,73.94361114501953,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700
2021-01-07,73.7915267944336,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100
2021-01-08,73.72392272949219,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800
2021-01-11,73.64794158935547,87.18000030517578,87.25,87.0999984741211,87.25,5404300
2021-01-12,73.63105010986328,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800
2021-01-13,73.82535552978516,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100
2021-01-14,73.73240661621094,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900
2021-01-15,73.7915267944336,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600
2021-01-19,73.89293670654297,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500
2021-01-20,73.88447570800781,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500
2021-01-21,73.78309631347656,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800
2021-01-22,73.81684875488281,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800
2021-01-25,73.98583221435547,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900
2021-01-26,73.97738647460938,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700
2021-01-27,73.97738647460938,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500
2021-01-28,73.91826629638672,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300
2021-01-29,73.859130859375,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400
2021-02-01,73.8836898803711,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700
2021-02-02,73.79060363769531,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500
2021-02-03,73.6636734008789,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700
2021-02-04,73.68058776855469,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200
2021-02-05,73.57906341552734,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300
2021-02-08,73.6636734008789,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500
2021-02-09,73.62982940673828,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000
2021-02-10,73.74830627441406,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500
2021-02-11,73.67212677001953,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200
2021-02-12,73.4775161743164,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400
2021-02-16,73.130615234375,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200
2021-02-17,73.28289031982422,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000
2021-02-18,73.24063873291016,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000
2021-02-19,72.98676300048828,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100
2021-02-22,72.78369140625,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400
2021-02-23,72.76679992675781,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900
2021-02-24,72.72447204589844,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600
2021-02-25,72.08988189697266,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100
2021-02-26,72.716064453125,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200
2021-03-01,72.62194061279297,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000
2021-03-02,72.61348724365234,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800
2021-03-03,72.38465881347656,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500
2021-03-04,72.15589904785156,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800
2021-03-05,72.11351013183594,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000
2021-03-08,71.78298950195312,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700
2021-03-09,72.02030181884766,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800
2021-03-10,72.15589904785156,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700
2021-03-11,72.16436767578125,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000
2021-03-12,71.73216247558594,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100
2021-03-15,71.81693267822266,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200
2021-03-16,71.8084487915039,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100
2021-03-17,71.78298950195312,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600
2021-03-18,71.4864501953125,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200
2021-03-19,71.54573059082031,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200
2021-03-22,71.74911499023438,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300
2021-03-23,71.91012573242188,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600
2021-03-24,72.02030181884766,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200
2021-03-25,71.96945190429688,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300
2021-03-26,71.84233093261719,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200
2021-03-29,71.74911499023438,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500
2021-03-30,71.82538604736328,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200
2021-03-31,71.79148864746094,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300
2021-04-01,72.02251434326172,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200
2021-04-05,71.91210174560547,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600
2021-04-06,72.16690826416016,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600
2021-04-07,72.08198547363281,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200
2021-04-08,72.24333190917969,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300
2021-04-09,72.14990234375,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500
2021-04-12,72.1329116821289,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700
2021-04-13,72.31979370117188,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500
2021-04-14,72.2687759399414,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300
2021-04-15,72.57456970214844,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000
2021-04-16,72.37921905517578,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700
2021-04-19,72.3367919921875,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300
2021-04-20,72.4556884765625,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700
2021-04-21,72.53211975097656,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300
2021-04-22,72.56607818603516,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800
2021-04-23,72.57456970214844,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700
2021-04-26,72.52362060546875,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400
2021-04-27,72.3367919921875,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300
2021-04-28,72.37071990966797,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200
2021-04-29,72.3113021850586,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600
2021-04-30,72.41320037841797,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600
2021-05-03,72.43108367919922,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200
2021-05-04,72.52467346191406,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300
2021-05-05,72.56717681884766,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300
2021-05-06,72.60118865966797,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600
2021-05-07,72.60969543457031,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300
2021-05-10,72.43959045410156,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800
2021-05-11,72.29496002197266,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800
2021-05-12,72.03977966308594,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700
2021-05-13,72.18437957763672,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000
2021-05-14,72.3544921875,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100
